//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1985-06-01;;1;1;36,8;15,8;23,3;3;28;1;1;1;20;2;33,2;33,8;36,8;36,8;36,8;33,2;29,5;27;26;24,5;24;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;18;17,5;17;16,6;16,2;15,8;15,8;15,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1985-07-01;;1;1;20;10,6;14,2;7;29;1;1;1;20;2;17;17,5;17,5;17,5;17;19,5;20;20;17;15,8;16,2;14,6;14,2;13,8;13,4;13,4;13;13;12,6;12,6;12,2;11,8;11,8;11,8;11,4;11;11;11;10,6;10,6;10,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-08-01;;1;1;13,4;10,6;12,4;6;1;1;1;1;20;2;10,6;10,6;11,8;11,8;12,2;13,4;13,4;13;13;13;13;12,6;12,6;12,2;12,2;12,2;12,2;12,2;11,8;11,8;11,8;11,8;12,2;12,6;12,6;13,4;13,4;13;13;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-09-01;;1;1;13,8;8,2;11,2;6;30;1;1;1;20;2;13;12,2;12,2;12,2;13;13,8;13;12,6;12,2;11,8;11,4;11,4;11,8;11,4;11,4;11,8;11,8;11,4;11,8;11,8;10,6;10,6;9,8;9,8;9,8;8,8;8,8;8,6;8,4;8,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1985-10-01;;1;1;12,2;7;9,21;5;31;1;1;1;20;2;8,6;9;9,8;11,4;12,2;11,8;11,4;12,2;11,8;9,8;9,4;9;9;9;9;8,8;8,8;8,8;8,6;8,6;8,6;8,4;8,4;8,4;8,4;8,6;8,4;7,8;7,4;7,2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1985-11-01;;1;1;29;6;12;3;1;1;1;1;20;2;6;18;29;21,5;20,5;20;16,2;14,2;13;12,2;11,8;11,4;11,4;10,6;9,8;9,4;9,4;9;8,8;8,8;8;7,8;7,6;7,4;7,4;7,2;14,6;11;10,6;8,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1985-12-01;;1;1;13,8;8,2;11,7;16;1;1;1;1;20;2;8,2;8,2;8,2;9,4;9,8;10,2;11;11;11,8;12,2;12,6;13,4;13,4;13,4;13,4;13,8;13;13;13,4;13,4;13,4;13,4;13;12,6;12,2;11,8;11,4;11;10,6;10,6;9,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-01-01;;1;1;17;6,4;12,3;16;30;1;1;1;35;1;7;9,4;12,2;13;15,4;15,4;16,2;15,4;13,8;13,4;13;12,6;12,2;15;16,6;17;15,4;14,6;13,8;13,4;13;13;7,4;12,2;13;13;8,8;7,6;7;6,4;6,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-02-01;;1;1;182;7,6;41,3;17;8;1;1;1;35;1;16,2;13;15,4;16,2;13;10,2;8,2;7,6;8,6;10,2;17;21,5;24;32;52,8;58,4;182;108;61,9;41,6;42,8;68,9;78;69,6;48,8;54,9;44;32,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1986-03-01;;1;1;87,6;19;35,1;13;11;1;1;1;35;1;24;27;57;38;23,5;32;32,6;45,8;28,5;23;19;33,2;87,6;69,6;54,2;36,2;35;29;23;33,2;42,8;29;23;29,5;35,6;26;22,5;23;22;34,4;48,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-04-01;;1;1;163;8,2;27,4;23;20;1;1;1;35;1;40,4;24,5;18;15,4;13,8;12,2;11,8;11;9,8;9,8;9;8,6;8,6;8,4;8,6;12,2;10,6;9,4;8,6;8,2;61,2;90,8;163;78;45,2;33,2;31;25;20;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1986-05-01;;1;1;419;10,6;68,4;20;6;1;1;1;35;1;15;13,4;12,6;12,2;11,4;10,6;10,6;10,6;12,6;15,4;20;22;41,6;59,8;78;51,4;41;155;336;419;183;112;82;65,4;52,8;45,2;45,2;42,8;38,6;42,8;61,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-06-01;;1;1;78,8;13,8;25,8;1;30;1;1;1;35;1;78,8;59,1;52,8;42,8;38;34,4;31,5;30;28;26,5;25;24;22;21;20,5;20;19;18;17;16,6;16,2;15,8;15,4;15;15;14,6;14,6;15;14,2;13,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1986-07-01;;1;1;20;9;13,8;24;31;1;1;1;35;1;13,4;13;13,8;14,2;14,6;14,6;16,2;16,2;15,8;15,4;15;14,6;14,6;14,6;14,2;14,2;14,2;12,6;12,2;12,2;11,4;11,4;11;20;14,6;13,8;13;13,4;13;11;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-08-01;;1;1;247;8;53,3;23;9;1;1;1;35;1;9,4;9,4;9,8;9,4;8,8;8,6;8,4;8,2;8;8;8;8;8,6;12,2;35;116;79,6;49,4;35,6;28;31;232;247;199;152;97,2;69,6;50;38;36,2;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-09-01;;1;1;41;13,8;21,6;28;16;1;1;1;35;1;28;25,5;23,5;23;27,5;26;25;21;19;17,5;16,2;15,4;15;14,6;14,2;13,8;13,8;13,8;14,2;17;18,5;16,2;14,6;13,8;21;34,4;39,2;41;36,8;29,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1986-10-01;;1;1;44;10,2;18;21;17;1;1;1;35;1;22;19;16,2;15,8;14,6;13,8;13;12,2;11,8;14,2;36,2;22;16,2;13,4;11,8;10,6;10,2;10,6;13,8;24;44;36,8;33,2;26;20;15,4;13,8;13;12,2;11,4;11;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1986-11-01;;1;1;54,2;9,4;17,3;13;23;1;1;1;35;1;11,4;11,4;12,2;11,4;10,6;9,8;11,4;12,2;22;17;30;50,7;54,2;33,2;23;20;15,4;13;12,2;11,4;10,6;9,8;9,4;12,2;11,8;11,4;9,8;10,6;12,2;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1986-12-01;;1;1;314;32;89,6;20;4;1;1;1;35;1;36,2;33,2;35,6;32;71;89,2;104;101;108;227;167;82,8;58,4;44;38;41,6;36,2;105;214;314;206;112;84,4;68,2;58,4;66,1;59,8;50;39,8;47,6;47,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-01-01;;1;1;93,2;19;44,5;4;23;1;1;1;61;2;39,2;33,2;33,2;93,2;57;41,6;33,8;33,2;39,2;34,4;37,4;26,5;28;38;74,5;75,2;86;36,8;29,5;25,5;24;22;19;36,8;62,6;42,2;69,6;71;61,2;38;39,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-02-01;;1;1;479;43,4;130;20;16;1;1;1;61;2;62,6;77,3;75,2;95,6;108;160;192;192;158;113;90;68,2;59,8;57;52,1;43,4;56,3;79,6;202;479;294;208;200;189;100;82,8;72,4;65,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1987-03-01;;1;1;59,1;20;30,5;1;24;1;1;1;61;2;59,1;50;47;44;41;39,2;36,2;35,6;34,4;34,4;33,8;30,5;29;26,5;25,5;25;24;23;24;23;23,5;22,5;21;20;22;24;26;23;28;25,5;24,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-04-01;;1;1;38;13;19,9;12;28;2;2;2;61;2;20;18;19;29;25;21;18,5;17;18;21;23,5;38;33,2;21,5;20;20,5;20;19,5;19;19;17,5;18,5;19,5;18;14,6;14,2;13,8;13;13;13,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;;
64390000;2;1987-05-01;;1;1;407;13,8;109;21;1;2;2;2;61;2;13,8;15,4;16,2;16,2;18;18;20;21;23;25;26;27,5;28;28,5;39,2;165;366;313;285;311;407;362;210;134;92,4;85,2;72,4;66,8;60,5;57;50,7;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
64390000;2;1987-06-01;;1;1;627;29;128;17;12;1;1;1;61;2;46,4;44;41,6;39,2;38;35,6;35,6;34,4;34,4;31;30;29;33,2;85,2;343;522;627;396;160;121;108;87,6;180;221;136;102;82;73,1;66,8;62,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1987-07-01;;1;1;93,2;25,5;41,9;10;30;1;1;1;61;2;57,7;54,9;52,1;48,8;47;44,6;43,4;42,2;61,2;93,2;73,8;57;49,4;45,2;42,8;39,2;38;35;33,8;32,6;31,5;30,5;29,5;29;28;28;27,5;26,5;26;25,5;25,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-08-01;;1;1;26;14,6;19,6;1;30;1;1;1;61;2;26;26;24;23;23;23;22;22;22,5;21,5;21;20,5;20,5;20;19,5;19;20;20;19,5;20;18;17;16,2;15,8;15,8;15,4;15,4;15,4;15,4;14,6;15,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-09-01;;1;1;27;12,6;17;22;30;1;1;1;61;2;14,6;14,2;14,6;14,6;13,8;16,2;18;18,5;18;15,4;16,6;24;19,5;23,5;17;14,6;13;13,8;13,8;13;19,5;27;26;24,5;18;15,8;13,8;13;13;12,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1987-10-01;;1;1;48,8;13,8;27,7;21;1;1;1;1;61;2;13,8;17,5;20;21;20;23;25;26;23;22;21,5;21,5;20,5;20,5;28;32;33,8;36,8;39,2;45,2;48,8;32;30;27,5;26;23;30;35;38;31;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1987-11-01;;1;1;787;11,4;121;15;4;1;1;1;61;2;19;17,5;13;11,4;11,4;29,5;98,8;116;86;60,5;54,9;38;30;130;787;765;435;149;104;81,2;68,2;59,1;51,4;46,4;73,1;89,2;75,9;51,4;42,2;37,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1987-12-01;;1;1;230;21,5;50,4;19;16;1;1;1;61;2;35;32;32,6;31,5;94;89,2;50,7;36,8;33,8;29,5;27;27,5;27;24;23;21,5;23,5;203;230;119;68,9;49,4;39,2;32;29;27;24,5;25;26;26;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-01-01;;1;1;94;16,6;27,3;18;31;1;1;1;30;1;23;22;21;18,5;17;23;32,6;29;26,5;21;18,5;17;20;17,5;18,5;42,8;90,8;94;44;28;23;19,5;18;18;29;24,5;19;20;17;17;16,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-02-01;;1;1;87,6;13,8;26,4;9;25;1;1;1;30;1;20;23;50;33,8;24;20,5;17;33,8;87,6;47,6;33,2;26;24;22;19;17;16,2;15,4;14,6;14,2;27;18;15;14,6;13,8;22;18,5;25,5;52,8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1988-03-01;;1;1;132;9,8;29,6;3;29;1;1;1;30;1;37,4;31;132;94,8;73,8;50;36,8;29;23;20;17,5;16,2;15;13,8;13;13,4;14,6;30;70,3;38,6;25;18;15;13;13;11,4;11,4;10,6;9,8;9,8;9,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-04-01;;1;1;42,8;10,6;20,6;3;1;1;1;1;30;1;10,6;26;42,8;24;23;21;19;19,5;18;17;17;17;20;24;31,5;23;20;16,6;15,4;16,6;28;27;26;20;17;16,2;13,8;12,6;22;14,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1988-05-01;;1;1;469;10,6;89,3;31;1;1;1;1;30;1;10,6;10,6;14,2;27,5;55,6;39,2;34,4;27;21,5;17,5;15,4;13,8;14,2;14,6;15;21;21;21;45,2;35,6;77,3;148;107;276;449;231;100;71;62,6;301;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-06-01;;1;1;314;32;69,7;1;19;1;1;1;30;1;314;147;105;116;142;110;85,2;71;61,2;54,2;48,8;44,6;41,6;54,2;60,5;46,4;39,8;35;32;35,6;46,4;45,2;39,2;38;58,4;64;48,2;39,8;35,6;33,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1988-07-01;;1;1;30,5;13,4;19,2;1;31;1;1;1;30;1;30,5;29;27,5;26,5;25;24;23;22,5;22;21,5;21;20;19;18;17,5;17;17;16,6;16,6;16,6;16,2;16,2;15,8;15,4;15,4;14,6;14,6;13,8;13,8;13,8;13,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-08-01;;1;1;17;13;15;4;31;1;1;1;30;1;13,4;14,6;15,8;17;17;17;16,6;16,6;16,6;16,2;16,2;15,8;15,8;15,8;15,8;15;15;15;15;15;14,6;14,6;13,8;13,8;13,4;13,4;13,4;13,4;13,4;13,4;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-09-01;;1;1;19,5;12,2;14,2;18;25;1;1;1;30;1;13,8;13,8;13,8;13,8;13,8;13,8;14,6;14,6;15;15;14,6;14,6;14,6;14,6;13;14,6;13,8;19,5;19;17;16,2;13,8;13;12,6;12,2;12,2;12,2;12,2;12,2;12,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1988-10-01;;1;1;47;12,2;18,7;27;10;1;1;1;30;1;12,6;13;13,4;13,4;13,4;13,4;13,4;13,8;13,8;12,2;12,2;13;13,8;14,2;13;13,4;16,2;16,2;17;18;20,5;26;25;26,5;28;41;47;44;17;13,4;12,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1988-11-01;;1;1;45,2;9;20;3;19;1;1;1;30;1;26;38;45,2;35;29,5;26;25,5;20,5;19;18;19;20;20;20;24;24;17;16,2;9;9,8;9,8;16,6;27;19;12,2;9,8;9;9,8;12,2;11,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1988-12-01;;1;1;57;6,6;15,6;25;14;1;1;1;30;1;7,4;8;7,8;7,8;8,6;8;7,6;7,8;7,4;7,4;7,4;7,4;7,2;6,6;6,6;6,6;6,6;6,6;6,6;7;9,8;9,8;8,4;8,2;57;57;53,5;45,2;43,4;24;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-01-01;;1;1;486;66,1;179;16;24;1;1;1;62;1;112;74,5;89,2;71;96,4;200;263;223;141;111;150;271;440;473;362;486;452;228;143;111;92,4;78,8;73,8;66,1;86,8;100;90,8;87,6;116;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-02-01;;1;1;170;45,2;101;19;11;1;1;1;62;1;98;75,2;71;82;116;86;64,7;54,9;52,1;45,8;45,2;56,3;108;111;150;141;101;144;170;124;137;97,2;80,4;81,2;88,4;143;157;159;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1989-03-01;;1;1;150;33,8;61,7;1;18;1;1;1;62;1;150;128;97,2;107;73,8;68,2;57,7;51,4;46,4;44;42,2;39,8;38,6;55,6;52,1;41,6;36,8;33,8;37,4;90;82;74,5;63,3;57,7;45,2;43,4;58,4;57,7;45,8;45,2;46,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-04-01;;1;1;84,4;17;28,5;2;26;1;1;1;62;1;47;84,4;54,2;44;41;33,8;30,5;28,5;27,5;26,5;26,5;27,5;27;26,5;24,5;22,5;22,5;25,5;22;21,5;20,5;20;18,5;18;18;17;17;18,5;18,5;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1989-05-01;;1;1;50,7;13;22;6;30;1;1;1;62;1;44;33,8;26;43,4;50;50,7;35,6;28,5;24,5;21,5;20;19;18,5;17,5;16,6;16,2;16,2;15,8;15;14,6;14,2;14,2;14,2;13,8;14,2;15,4;15,4;14,6;13,8;13;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-06-01;;1;1;78,8;11,8;22,1;13;6;1;1;1;62;1;13;13;13;12,6;12,2;11,8;12,2;18,5;16,2;16,6;29,5;57,7;78,8;41,6;27,5;23;19,5;18,5;18,5;17;15,8;15;14,2;15,8;20,5;22;22;21;22;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1989-07-01;;1;1;329;14,2;44,7;31;23;1;1;1;62;1;23;21;17,5;21;20,5;19,5;18,5;17,5;17;16,6;16,2;16,2;16,2;16,2;15,8;15,8;15,4;15,4;15;14,6;14,6;14,6;14,2;18;23,5;28;47;53,5;262;233;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-08-01;;1;1;213;17;43,4;1;19;1;1;1;62;1;213;104;70,3;52,8;44;39,2;36,8;32;29,5;27;26;24;22,5;21,5;20;19;18;17,5;17;17;20;30;47;39,8;36,2;64;84,4;59,8;47;36,8;30,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-09-01;;1;1;370;33,8;93,9;12;30;1;1;1;62;1;48,8;75,2;57,7;42,2;36,8;38;78;73,1;62,6;87,6;293;370;185;237;200;146;107;83,6;69,6;61,2;53,5;48,2;44;41,6;50,7;71;48,8;38,6;35;33,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1989-10-01;;1;1;61,9;16,6;27,1;13;24;1;1;1;62;1;31,5;29,5;28;28;27,5;26;24,5;23,5;22,5;21,5;21,5;31;61,9;47;32,6;27,5;24,5;23,5;21;19,5;18,5;18,5;17;16,6;16,6;18;36,2;50,7;33,8;24,5;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1989-11-01;;1;1;94,8;13;27,1;13;10;1;1;1;62;1;17;15,8;15,4;15,8;16,6;17,5;16,2;14,2;13,4;13;13,4;30,5;94,8;62,6;33,2;24;18,5;16,2;15,4;16,6;92,4;41,6;38,6;30,5;26,5;23;20,5;22;19,5;17,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1989-12-01;;1;1;954;15;101;31;9;1;1;1;62;1;21;20;19;19;17,5;17;15,8;15,4;15;15,8;17;26;28;32;41,6;48,8;70,3;92,4;114;73,1;63,3;42,2;30;25,5;21,5;19;27,5;94;344;781;954;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-01-01;;1;1;1069;90,8;406;12;31;1;1;1;77;1;997;962;553;274;203;180;200;314;571;805;1038;1069;1001;717;430;329;351;362;279;324;265;200;187;159;160;132;118;116;113;98,8;90,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-02-01;;1;1;83,6;36,2;53,6;1;22;1;1;1;77;1;83,6;79,6;75,9;72,4;68,9;64,7;61,2;60,5;59,8;55,6;56,3;55,6;64,7;55,6;54,2;49,4;45,8;42,8;41;38,6;37,4;36,2;42,2;38,6;38,6;38,6;44;40,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1990-03-01;;1;1;41;23,5;28,3;22;21;1;1;1;77;1;32,6;33,8;32;30;30;29;27,5;28;26,5;29;27;27,5;25,5;24;29;32,6;34,4;27;25;24;23,5;41;28;28,5;27,5;24;24,5;23,5;25,5;28;27,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-04-01;;1;1;78;13,8;24,4;19;15;1;1;1;77;1;21;18,5;18,5;18,5;17;17;16,6;17;17,5;16,6;17;18;15,8;14,6;13,8;38;25,5;33,2;78;71;42,2;32;27,5;22;19,5;17,5;17;15,8;16,2;18;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1990-05-01;;1;1;104;12,6;25,4;19;9;1;1;1;77;1;17;18,5;17,5;15,4;14,6;13,8;13,4;13;12,6;13,8;26,5;38;29,5;22,5;18,5;18;26;50;104;59,1;36,2;28,5;24;21;19,5;17,5;17;16,6;16,6;23;26,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-06-01;;1;1;38;13,8;22,6;3;30;1;1;1;77;1;20,5;28;38;36,8;30,5;25,5;26;22,5;22,5;20,5;20,5;21;19;18;17,5;26;28;26;24;23;21;21;20,5;22;20;19,5;17;16,2;14,6;13,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1990-07-01;;1;1;435;10,6;98,6;20;14;1;1;1;77;1;13;12,6;12,6;12,6;12,2;11,8;11,8;11,8;11,8;11,8;11,8;11,4;11;10,6;11;16,6;235;366;313;435;271;280;254;163;123;99,6;83,6;72,4;62,6;54,9;47,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-08-01;;1;1;242;23;62,3;21;15;1;1;1;77;1;44;41;38,6;37,4;35;32;30,5;29,5;28;27,5;26;25;24,5;23,5;23;23,5;34,4;31;61,9;135;242;135;90;67,5;54,9;49,4;78;155;143;93,2;72,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1990-09-01;;1;1;109;42,8;65,1;15;21;1;1;1;77;1;64,7;63,3;59,1;49,4;50,7;58,4;53,5;70,3;94,8;72,4;59,1;51,4;64,7;101;109;85,2;67,5;57,7;50,7;46,4;42,8;43,4;77,3;97,2;76,6;62,6;52,1;47;53,5;71,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1990-10-01;;1;1;174;34,4;73,6;20;30;1;1;1;77;1;114;155;171;124;93,2;77,3;66,8;57,7;51,4;47,6;44;42,8;42,8;42,8;48,2;76,6;80,4;61,9;67,5;174;143;91,6;70,3;58,4;50;45,2;41;38,6;36,2;34,4;34,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
