//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;2005-07-01;;1;1;527;182;296,77;28;18;1;1;1;;0;275,8;262,3;251,5;243,4;243,4;251,5;256,9;270,4;278,5;265;251,5;235,4;222,4;209,5;202;192;187;182;187;202;209,5;238;294,7;347;429,1;494;521;527;512;488;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-08-01;;1;1;434,9;169,5;283,18;14;30;1;1;1;;0;426,2;383,4;352,6;313,6;270,4;230,2;217,2;204,5;202;219,8;267,7;358,2;432;434,9;408,8;383,4;366,6;349,8;338,6;313,6;286,6;254,2;222,4;204,5;197;192;187;182;174,5;169,5;235,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-09-01;;1;1;1467;461;1190,18;20;1;1;1;1;;0;461;661,6;737;810,9;892,4;945,2;1008,9;1076,2;1155;1220,5;1276,5;1336;1364;1392,4;1410,4;1424,5;1438,5;1449;1459,8;1467;1463,4;1452,6;1424,5;1385,2;1325,5;1262,5;1203;1127,2;1062,6;1012,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2005-10-01;;1;1;1134;765,8;947,99;13;27;1;1;1;;0;961,7;912,2;872,6;837,2;862,8;882,5;908,9;951,8;988,8;1049;1089,8;1113,6;1134;1134;1106,8;1089,8;1069,4;1049;1018,8;995,6;968,4;938,6;899;859,6;817,5;775,4;765,8;791,4;817,5;843,6;882,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-11-01;;1;1;1103,4;319;657,45;7;30;1;1;1;;0;908,9;948,5;985,4;1032;1059,2;1086,4;1103,4;1079,6;1035,4;985,4;928,7;866;788,2;717,8;649,2;569;461;366,6;361;361;369,4;369,4;358,2;341,4;330,2;330,2;338,6;341,4;333;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2005-12-01;;1;1;305,5;164,5;220,68;1;31;1;1;1;;0;305,5;294,7;278,5;267,7;251,5;235,4;222,4;212;214,6;230,2;230,2;217,2;207;197;184,5;179,5;177;182;182;189,5;207;235,4;248,8;254,2;251,5;232,8;222,4;207;184,5;174,5;164,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-01-01;;1;1;300,1;133,4;193,75;27;17;1;1;1;;0;162;162;157,2;179,5;212;209,5;209,5;202;187;172;159,6;154,8;150;147,6;145,2;135,7;133,4;142,8;145,2;145,2;152,4;167;187;232,8;273,1;289,3;300,1;297,4;273,1;267,7;254,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-02-01;;1;1;262,3;142,8;197,51;24;19;1;1;1;;0;240,7;230,2;202;184,5;174,5;167;167;172;197;225;235,4;225;207;187;169,5;157,2;157,2;152,4;142,8;150;172;225;248,8;262,3;259,6;232,8;204,5;182;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
65220000;2;2006-03-01;;1;1;316,3;101,2;155,27;31;20;1;1;1;;0;159,6;142,8;138;145,2;162;182;182;169,5;159,6;142,8;131,1;121,9;112,7;117,3;128,8;131,1;119,6;112,7;105,8;101,2;103,5;112,7;121,9;131,1;150;164,5;179,5;187;270,4;310,9;316,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-04-01;;1;1;321,8;78,92;167,61;2;30;1;1;1;;0;319;321,8;319;308,2;294,7;283,9;270,4;246,1;207;157,2;138;145,2;154,8;152,4;142,8;131,1;124,2;119,6;115;112,7;110,4;110,4;105,8;101,2;98,9;96,6;92;89,82;81,1;78,92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2006-05-01;;1;1;81,1;57,84;66,57;26;19;1;1;1;;0;78,92;76,74;74,56;72,38;70,2;68,14;68,14;66,08;64,02;64,02;64,02;64,02;64,02;61,96;61,96;61,96;59,9;59,9;57,84;57,84;57,84;57,84;57,84;64,02;72,38;81,1;81,1;76,74;70,2;66,08;61,96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-06-01;;1;1;78,92;47,68;55,21;30;19;1;1;1;;0;61,96;61,96;57,84;57,84;57,84;55,78;55,78;55,78;55,78;55,78;55,78;55,78;55,78;55,78;53,72;53,72;49,6;49,6;47,68;47,68;47,68;47,68;47,68;47,68;47,68;49,6;53,72;64,02;70,2;78,92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2006-07-01;;1;1;94,3;45,76;64,47;15;27;1;1;1;;0;85,46;83,28;68,14;66,08;64,02;61,96;61,96;55,78;55,78;57,84;64,02;70,2;74,56;83,28;94,3;94,3;87,64;78,92;68,14;61,96;57,84;55,78;51,66;49,6;47,68;47,68;45,76;45,76;49,6;53,72;55,78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-08-01;;1;1;147,6;41,92;72,37;22;15;1;1;1;;0;61,96;72,38;68,14;66,08;61,96;59,9;59,9;55,78;51,66;49,6;49,6;47,68;45,76;43,84;41,92;41,92;41,92;45,76;81,1;131,1;140,4;147,6;142,8;121,9;96,6;85,46;76,74;68,14;64,02;61,96;59,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-09-01;;1;1;389;72,38;210,4;24;1;1;1;1;;0;72,38;89,82;110,4;135,7;189,5;207;199,5;179,5;154,8;121,9;110,4;101,2;92;87,64;83,28;81,1;96,6;147,6;199,5;283,9;335,8;369,4;380,6;389;383,4;375;358,2;341,4;324,6;310,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2006-10-01;;1;1;443,6;108,1;249,25;6;31;1;1;1;;0;289,3;300,1;347;405,9;437,8;443,6;414,6;377,8;338,6;292;262,3;240,7;227,6;219,8;232,8;270,4;275,8;267,7;254,2;232,8;207;192;172;159,6;150;135,7;126,5;117,3;115;112,7;108,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2006-11-01;;1;1;338,6;92;194,56;30;17;1;1;1;;0;105,8;124,2;159,6;192;199,5;194,5;192;187;167;159,6;152,4;135,7;124,2;112,7;103,5;94,3;92;92;110,4;152,4;199,5;275,8;327,4;335,8;324,6;305,5;289,3;283,9;305,5;338,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2006-12-01;;1;1;426,2;140,4;276,13;27;18;1;1;1;;0;347;355,4;355,4;341,4;319;294,7;292;281,2;275,8;275,8;270,4;251,5;230,2;207;182;164,5;152,4;140,4;140,4;142,8;154,8;177;217,2;283,9;341,4;391,8;426,2;426,2;405,9;372,2;344,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-01-01;;1;1;488;219,8;317,81;9;19;1;1;1;;0;308,2;275,8;259,6;259,6;286,6;319;366,6;434,9;488;479;440,7;400,2;375;361;347;313,6;275,8;246,1;219,8;219,8;238;256,9;275,8;278,5;259,6;248,8;254,2;254,2;300,1;383,4;426,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-02-01;;1;1;652,3;267,7;409,05;27;13;1;1;1;;0;434,9;429,1;426,2;411,7;389;369,4;349,8;330,2;308,2;289,3;270,4;270,4;267,7;278,5;286,6;292;286,6;327,4;352,6;386,2;426,2;518;572;599,6;633,7;646,1;652,3;649,2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
65220000;2;2007-03-01;;1;1;649,2;217,2;415,8;1;31;1;1;1;;0;649,2;639,9;618,2;593,4;569;533;497;440,7;391,8;321,8;262,3;283,9;321,8;335,8;369,4;411,7;429,1;455,2;482;497;491;479;458,1;426,2;366,6;313,6;286,6;262,3;251,5;235,4;217,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-04-01;;1;1;411,7;105,8;181,91;30;24;1;1;1;;0;197;179,5;174,5;179,5;189,5;204,5;214,6;217,2;209,5;192;174,5;157,2;145,2;142,8;138;138;142,8;140,4;138;131,1;124,2;117,3;108,1;105,8;110,4;150;240,7;308,2;375;411,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2007-05-01;;1;1;1297,5;235,4;681,2;30;7;1;1;1;;0;405,9;369,4;321,8;310,9;283,9;251,5;235,4;238;324,6;443,6;548;590,3;590,3;572;566;566;602,7;630,6;667,8;692,6;727,4;824,1;925,4;1008,9;1059,2;1106,8;1169;1220,5;1273;1297,5;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-06-01;;1;1;1255,5;152,4;409,51;1;27;1;1;1;;0;1255,5;1192,8;1110,2;1015,5;922,1;830,7;717,8;530;437,8;349,8;297,4;273,1;256,9;243,4;227,6;217,2;209,5;199,5;192;184,5;179,5;179,5;169,5;167;162;154,8;152,4;152,4;152,4;152,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2007-07-01;;1;1;440,7;117,3;201,61;28;11;1;1;1;;0;150;150;147,6;140,4;133,4;128,8;126,5;124,2;121,9;119,6;117,3;117,3;128,8;135,7;140,4;145,2;150;157,2;162;164,5;174,5;174,5;182;217,2;297,4;397,4;432;440,7;426,2;394,6;352,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-08-01;;1;1;324,6;96,6;150,94;1;29;1;1;1;;0;324,6;297,4;262,3;240,7;214,6;197;187;172;162;157,2;154,8;145,2;138;138;131,1;128,8;126,5;121,9;117,3;112,7;110,4;110,4;110,4;110,4;105,8;103,5;98,9;98,9;96,6;101,2;103,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2007-09-01;;1;1;259,6;72,38;130,63;25;17;1;1;1;;0;112,7;124,2;140,4;152,4;147,6;135,7;124,2;115;105,8;98,9;92;87,64;83,28;81,1;76,74;74,56;72,38;72,38;72,38;72,38;81,1;101,2;150;225;259,6;251,5;232,8;209,5;194,5;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2007-10-01;;1;1;464;89,82;217,97;19;7;1;1;1;;0;142,8;126,5;115;112,7;101,2;94,3;89,82;96,6;105,8;105,8;101,2;103,5;112,7;142,8;225;305,5;372,2;437,8;464;440,7;414,6;369,4;321,8;294,7;270,4;256,9;232,8;212;197;184,5;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-10-01;;1;1;932;108,1;427,57;31;9;1;1;1;;0;142,8;142,8;140,4;133,4;126,5;121,9;115;112,7;108,1;110,4;110,4;117,3;169,5;308,2;426,2;467;512;545;578;605,8;621,3;630,6;621,3;618,2;655,4;717,8;769;827,4;869,3;899;932;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2004-11-01;;1;1;958,4;227,6;500,76;1;29;1;1;1;;0;958,4;948,5;915,5;866;804,3;740,2;664,7;593,4;527;476;452,3;434,9;432;434,9;440,7;476;488;479;467;458,1;443,6;403;355,4;316,3;275,8;238;238;232,8;227,6;235,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2004-12-01;;1;1;512;202;339,35;14;7;1;1;1;;0;246,1;262,3;259,6;243,4;217,2;207;202;219,8;256,9;305,5;386,2;437,8;503;512;485;449,4;411,7;394,6;397,4;400,2;397,4;397,4;400,2;394,6;366,6;347;319;300,1;281,2;265;254,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-01-01;;1;1;467;204,5;338,94;28;4;1;1;1;;0;238;225;212;204,5;209,5;225;248,8;273,1;302,8;335,8;335,8;344,2;363,8;394,6;389;355,4;319;292;267,7;294,7;344,2;391,8;426,2;429,1;414,6;417,5;446,5;467;452,3;449,4;437,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2005-02-01;;1;1;411,7;124,2;198,27;1;25;1;1;1;;0;411,7;394,6;377,8;355,4;321,8;283,9;232,8;209,5;192;179,5;169,5;159,6;150;145,2;142,8;140,4;138;135,7;133,4;145,2;142,8;138;135,7;128,8;124,2;126,5;154,8;182;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
65220000;2;2007-11-01;;1;1;801;214,6;566,5;16;30;1;1;1;;0;278,5;411,7;557;661,6;698,8;733,8;762,6;778,6;788,2;791,4;797,8;785;772,2;765,8;778,6;801;753;692,6;633,7;566;521;452,3;389;338,6;297,4;265;246,1;235,4;227,6;214,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2007-12-01;;1;1;624,4;159,6;410,16;13;5;1;1;1;;0;209,5;199,5;182;164,5;159,6;174,5;265;383,4;506;548;566;593,4;624,4;590,3;569;551;530;497;449,4;485;485;467;452,3;437,8;417,5;400,2;389;372,2;361;347;338,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
